type	total value
civil rights	1539000
civil rights	63000
civil rights	54000
civil rights	75000
civil rights	59000
civil rights	63000
civil rights	60000
civil rights	63000
civil rights	62000
civil rights	78000
civil rights	80000
civil rights	62000
civil rights	105000
civil rights	65000
civil rights	54000
civil rights	48000
civil rights	74000
civil rights	52000
civil rights	90000
civil rights	41000
civil rights	50000
civil rights	65000
civil rights	45000
civil rights	43000
civil rights	41000
civil rights	40000
civil rights	10000
civil rights	60000
civil rights	64000
civil rights	45000
civil rights	42000
civil rights	42000
civil rights	58000
civil rights	53000
civil rights	45000
civil rights	73000
civil rights	38000
civil rights	35000
civil rights	37000
civil rights	10000
civil rights	10000
civil rights	129000
civil rights	54000
civil rights	41000
civil rights	55000
civil rights	120000
civil rights	106000
civil rights	66000
civil rights	103000
civil rights	124000
civil rights	106000
civil rights	57000
civil rights	41000
civil rights	47000
civil rights	33000
civil rights	51000
civil rights	10000
civil rights	87000
civil rights	96000
civil rights	110000
civil rights	119000
civil rights	32872000
civil rights	287000
civil rights	698000
civil rights	1406000
civil rights	216000
civil rights	880000
civil rights	861000
civil rights	768000
civil rights	413000
civil rights	765000
civil rights	4115000
civil rights	122000
civil rights	471000
civil rights	54000
civil rights	83000
civil rights	539000
civil rights	128000
civil rights	578000
civil rights	150000
civil rights	1354000
civil rights	126000
civil rights	773000
civil rights	1803000
civil rights	3183000
civil rights	212000
civil rights	425000
civil rights	423000
civil rights	221000
civil rights	1350000
civil rights	180000
civil rights	361000
civil rights	3880000
civil rights	442000
civil rights	5964000
civil rights	1490000
civil rights	10850000
civil rights	145000
civil rights	4042000
civil rights	118000
civil rights	44000
civil rights	105000
civil rights	63000
civil rights	120000
civil rights	542000
civil rights	2348000
civil rights	521000
civil rights	180000
civil rights	2000
civil rights	2772000
civil rights	33000
civil rights	575000
civil rights	307000
civil rights	272000
civil rights	279000
civil rights	219000
civil rights	220000
civil rights	224000
civil rights	234000
civil rights	209000
civil rights	515000
civil rights	307000
civil rights	234000
civil rights	516000
civil rights	322000
civil rights	314000
civil rights	303000
civil rights	391000
civil rights	350000
civil rights	225000
civil rights	3000
civil rights	483000
civil rights	503000
civil rights	225000
civil rights	2000
civil rights	609000
civil rights	489000
civil rights	659000
civil rights	530000
civil rights	650000
civil rights	151000
civil rights	475000
civil rights	468000
civil rights	393000
civil rights	399000
civil rights	240000
civil rights	257000
civil rights	298000
civil rights	331000
civil rights	399000
civil rights	306000
civil rights	364000
civil rights	317000
civil rights	335000
civil rights	340000
civil rights	493000
civil rights	459000
civil rights	350000
civil rights	248000
civil rights	302000
civil rights	298000
civil rights	259000
civil rights	450000
civil rights	337000
civil rights	399000
civil rights	337000
civil rights	424000
civil rights	1880000
civil rights	165000
civil rights	20000
civil rights	20000
civil rights	165000
civil rights	35000
civil rights	5000
civil rights	5000
civil rights	5000
civil rights	5000
civil rights	5000
civil rights	5000
civil rights	10000
civil rights	225000
civil rights	5000
civil rights	125000
civil rights	20000
civil rights	9000
civil rights	30000
civil rights	22500000
civil rights	7178000
civil rights	1236000
civil rights	1040000
civil rights	240000
civil rights	19915000
civil rights	306000
civil rights	261000
civil rights	1634000
civil rights	3799000
civil rights	13907000
civil rights	1139000
civil rights	2313000
civil rights	967000
civil rights	10640000
civil rights	23729000
civil rights	1716000
civil rights	290000
civil rights	2369000
civil rights	489000
civil rights	2000
civil rights	2000
civil rights	13124000
civil rights	3464000
civil rights	375000
civil rights	3954000
civil rights	257000
civil rights	254000
civil rights	723000
civil rights	756000
civil rights	600000
civil rights	596000
civil rights	558000
civil rights	569000
civil rights	2307000
civil rights	989000
civil rights	926000
civil rights	717000
civil rights	483000
civil rights	6859000
civil rights	881000
civil rights	700000
civil rights	300000
civil rights	25000000
civil rights	1912000
civil rights	1431000
civil rights	957000
civil rights	650000
civil rights	1297000
civil rights	152000
civil rights	621000
civil rights	1037000
civil rights	2000
civil rights	1818000
civil rights	5647000
civil rights	9849000
civil rights	12161000
civil rights	582000
civil rights	371000
civil rights	136000
civil rights	7172000
civil rights	195000
civil rights	195000
civil rights	750000
civil rights	987000
civil rights	1060000
civil rights	444000
civil rights	407000
civil rights	591000
